Timestamp,Human readable date (America/Bogota),weather_station_865263043825817_pressure,context_weather_station_865263043825817_pressure,created_at_weather_station_865263043825817_pressure
1656076263000,2022-06-24 08:11:03,39600.2,{},1656076283031
1656075598000,2022-06-24 07:59:58,104353.0,{},1656075593109
1655905107000,2022-06-22 08:38:27,30339.6,{},1655905127354
1655904436000,2022-06-22 08:27:16,80689.7,{},1655904456293
1655903765000,2022-06-22 08:16:05,108716.9,{},1655903784548
1655822385000,2022-06-21 09:39:45,79255.0,{},1655822405252
1655772261000,2022-06-20 19:44:21,101591.9,{},1655772279179
1655771589000,2022-06-20 19:33:09,52208.9,{},1655771607416
1655766890000,2022-06-20 18:14:50,33278.8,{},1655766907968
1655766219000,2022-06-20 18:03:39,42652.5,{},1655766237626
1655763535000,2022-06-20 17:18:55,38865.1,{},1655763553242
1655738703000,2022-06-20 10:25:03,44265.2,{},1655738723132
1655738032000,2022-06-20 10:13:52,54253.4,{},1655738052180
1655737360000,2022-06-20 10:02:40,77745.8,{},1655737381242
1655736689000,2022-06-20 09:51:29,98165.1,{},1655736709957
1655682611000,2022-06-19 18:50:11,95813.9,{},1655682627482
1655682011000,2022-06-19 18:40:11,53732.1,{},1655682027641
1655681411000,2022-06-19 18:30:11,36376.8,{},1655681427916
1655673011000,2022-06-19 16:10:11,44146.8,{},1655673028278
1655672411000,2022-06-19 16:00:11,85168.5,{},1655672428341
1655671811000,2022-06-19 15:50:11,70725.0,{},1655671828430
1655671211000,2022-06-19 15:40:11,102479.1,{},1655671228768
1655669411000,2022-06-19 15:10:11,100531.3,{},1655669428818
1655648411000,2022-06-19 09:20:11,35014.2,{},1655648430591
1655647811000,2022-06-19 09:10:11,45831.1,{},1655647830186
1655647211000,2022-06-19 09:00:11,69546.4,{},1655647230263
1655646611000,2022-06-19 08:50:11,84069.7,{},1655646630556
1655646011000,2022-06-19 08:40:11,61093.3,{},1655646030706
1655386097000,2022-06-16 08:28:17,88436.9,{},1655386116906
1655331888000,2022-06-15 17:24:48,105787.6,{},1655331905415
1655330545000,2022-06-15 17:02:25,91742.2,{},1655330563606
1655329203000,2022-06-15 16:40:03,68242.0,{},1655329221027
1655301014000,2022-06-15 08:50:14,71671.0,{},1655301034807
1655300343000,2022-06-15 08:39:03,56747.5,{},1655300363406
1655299001000,2022-06-15 08:16:41,36235.6,{},1655299021156
1655298329000,2022-06-15 08:05:29,93475.3,{},1655298349968
1655233447000,2022-06-14 14:04:07,30617.7,{},1655233465224
1655229420000,2022-06-14 12:57:00,60920.9,{},1655229438485
1655218009000,2022-06-14 09:46:49,34136.6,{},1655218029057
1655216667000,2022-06-14 09:24:27,82952.2,{},1655216686453
1655215324000,2022-06-14 09:02:04,109244.3,{},1655215344436
1655214653000,2022-06-14 08:50:53,108910.7,{},1655214672945
1655172982000,2022-06-13 21:16:22,108217.1,{},1655172997649
1655172310000,2022-06-13 21:05:10,102203.2,{},1655172325576
1655171638000,2022-06-13 20:53:58,82794.2,{},1655171653395
1655170965000,2022-06-13 20:42:45,62105.0,{},1655170979867
1655148814000,2022-06-13 14:33:34,44851.2,{},1655148831067
1655132037000,2022-06-13 09:53:57,34074.9,{},1655132055618
1655130695000,2022-06-13 09:31:35,33006.7,{},1655130713882
1655130024000,2022-06-13 09:20:24,77322.5,{},1655130042744
1655129353000,2022-06-13 09:09:13,106585.4,{},1655129371467
1655128682000,2022-06-13 08:58:02,78407.9,{},1655128700680
1655128011000,2022-06-13 08:46:51,91156.1,{},1655128029601
1655127340000,2022-06-13 08:35:40,51785.2,{},1655127358324
1655126668000,2022-06-13 08:24:28,74249.1,{},1655126687187
1655083811000,2022-06-12 20:30:11,100794.9,{},1655083827741
1655083211000,2022-06-12 20:20:11,91651.7,{},1655083228093
1655082611000,2022-06-12 20:10:11,90943.3,{},1655082628181
1655082011000,2022-06-12 20:00:11,90248.8,{},1655082028211
1655081411000,2022-06-12 19:50:11,67851.4,{},1655081428292
1655080811000,2022-06-12 19:40:11,63678.9,{},1655080828250
1655080211000,2022-06-12 19:30:11,64374.8,{},1655080228295
1655079611000,2022-06-12 19:20:11,35928.9,{},1655079628407
1655076611000,2022-06-12 18:30:11,89516.1,{},1655076628275
1655076011000,2022-06-12 18:20:11,47859.6,{},1655076028399
1655059067000,2022-06-12 13:37:47,87350.3,{},1655059084774
1655040945000,2022-06-12 08:35:45,83432.5,{},1655040964782
1655040274000,2022-06-12 08:24:34,63468.8,{},1655040293640
1655039603000,2022-06-12 08:13:23,52272.2,{},1655039622651
1654983011000,2022-06-11 16:30:11,55527.9,{},1654983027893
1654965011000,2022-06-11 11:30:11,54028.9,{},1654965029260
1654963811000,2022-06-11 11:10:11,33061.4,{},1654963828998
1654962611000,2022-06-11 10:50:11,73260.7,{},1654962629128
1654962011000,2022-06-11 10:40:11,103825.7,{},1654962029430
1654867534000,2022-06-10 08:25:34,31292.6,{},1654867553543
1654866862000,2022-06-10 08:14:22,92950.1,{},1654866882024
1654822759000,2022-06-09 19:59:19,109864.4,{},1654822774872
1654822088000,2022-06-09 19:48:08,92202.7,{},1654822103533
1654821417000,2022-06-09 19:36:57,76375.1,{},1654821432602
1654820745000,2022-06-09 19:25:45,73216.0,{},1654820761140
1654820074000,2022-06-09 19:14:34,66220.9,{},1654820089936
1654819403000,2022-06-09 19:03:23,49153.4,{},1654819419204
1654818732000,2022-06-09 18:52:12,32188.9,{},1654818747753
1654793897000,2022-06-09 11:58:17,41746.1,{},1654793914313
1654785842000,2022-06-09 09:44:02,31601.7,{},1654785860573
1654784500000,2022-06-09 09:21:40,35790.2,{},1654784518025
1654722869000,2022-06-08 16:14:29,72748.4,{},1654722886849
1654696028000,2022-06-08 08:47:08,31887.9,{},1654696047532
1654694684000,2022-06-08 08:24:44,56513.4,{},1654694703375
1654688924000,2022-06-08 06:48:44,89041.8,{},1654694013801
1650569883123,2022-04-21 14:38:03,85236.3,{},1650569883123
1650569805314,2022-04-21 14:36:45,85254.3,{},1650569805314
1630808575082,2021-09-04 21:22:55,85407.4,{},1630808575082
1630808463229,2021-09-04 21:21:03,85387.4,{},1630808463229
1630808360114,2021-09-04 21:19:20,85377.4,{},1630808360114
1630808256367,2021-09-04 21:17:36,85365.3,{},1630808256367
1630808151270,2021-09-04 21:15:51,85360.3,{},1630808151270
1630808046194,2021-09-04 21:14:06,85335.3,{},1630808046194
1630807944391,2021-09-04 21:12:24,85325.3,{},1630807944391
1630807842086,2021-09-04 21:10:42,85308.2,{},1630807842086
1630807735444,2021-09-04 21:08:55,85298.2,{},1630807735444
1630807632317,2021-09-04 21:07:12,85285.2,{},1630807632317
1630807525814,2021-09-04 21:05:25,85266.1,{},1630807525814
1630807422266,2021-09-04 21:03:42,85250.1,{},1630807422266
1630807319265,2021-09-04 21:01:59,85243.1,{},1630807319265
1630807216259,2021-09-04 21:00:16,85232.1,{},1630807216259
1630807111460,2021-09-04 20:58:31,85238.1,{},1630807111460
1630807006759,2021-09-04 20:56:46,85217.1,{},1630807006759
1630806904054,2021-09-04 20:55:04,85218.1,{},1630806904054
1630806795640,2021-09-04 20:53:15,85207.0,{},1630806795640
1630806690078,2021-09-04 20:51:30,85206.0,{},1630806690078
1630806584313,2021-09-04 20:49:44,85197.0,{},1630806584313
1630806480332,2021-09-04 20:48:00,85204.0,{},1630806480332
1630806375334,2021-09-04 20:46:15,85210.0,{},1630806375334
1630806269804,2021-09-04 20:44:29,85208.0,{},1630806269804
1630806166389,2021-09-04 20:42:46,85205.0,{},1630806166389
1630806055435,2021-09-04 20:40:55,85193.0,{},1630806055435
1630805948509,2021-09-04 20:39:08,85188.0,{},1630805948509
1630805843370,2021-09-04 20:37:23,85197.0,{},1630805843370
1630805737563,2021-09-04 20:35:37,85190.0,{},1630805737563
1630805632304,2021-09-04 20:33:52,85189.0,{},1630805632304
1630805528266,2021-09-04 20:32:08,85179.0,{},1630805528266
1630805421165,2021-09-04 20:30:21,85178.0,{},1630805421165
1630805308793,2021-09-04 20:28:28,85176.0,{},1630805308793
1630805202916,2021-09-04 20:26:42,85176.0,{},1630805202916
1630805097897,2021-09-04 20:24:57,85172.0,{},1630805097897
1630804992112,2021-09-04 20:23:12,85172.0,{},1630804992112
1630804881760,2021-09-04 20:21:21,85168.0,{},1630804881760
1630804776526,2021-09-04 20:19:36,85170.0,{},1630804776526
1630804670208,2021-09-04 20:17:50,85160.9,{},1630804670208
1630804572956,2021-09-04 20:16:12,85157.9,{},1630804572956
1630804457483,2021-09-04 20:14:17,85157.9,{},1630804457483
1630804349955,2021-09-04 20:12:29,85162.9,{},1630804349955
1630804243356,2021-09-04 20:10:43,85156.9,{},1630804243356
1630804138450,2021-09-04 20:08:58,85162.9,{},1630804138450
1630804032604,2021-09-04 20:07:12,85162.9,{},1630804032604
1630803924007,2021-09-04 20:05:24,85165.0,{},1630803924007
1630803817304,2021-09-04 20:03:37,85167.0,{},1630803817304
1630803705166,2021-09-04 20:01:45,85158.9,{},1630803705166
1630803599271,2021-09-04 19:59:59,85148.9,{},1630803599271
1630803493374,2021-09-04 19:58:13,85150.9,{},1630803493374
1630803386712,2021-09-04 19:56:26,85135.9,{},1630803386712
1630803281359,2021-09-04 19:54:41,85127.9,{},1630803281359
1630803175017,2021-09-04 19:52:55,85121.9,{},1630803175017
1630803069350,2021-09-04 19:51:09,85117.9,{},1630803069350
1630802959674,2021-09-04 19:49:19,85113.9,{},1630802959674
1630802857750,2021-09-04 19:47:37,85109.8,{},1630802857750
1630802749017,2021-09-04 19:45:49,85109.8,{},1630802749017
1630802643364,2021-09-04 19:44:03,85101.8,{},1630802643364
1630802536509,2021-09-04 19:42:16,85101.8,{},1630802536509
1630802430846,2021-09-04 19:40:30,85102.8,{},1630802430846
1630802325150,2021-09-04 19:38:45,85099.8,{},1630802325150
1630802211985,2021-09-04 19:36:51,85102.8,{},1630802211985
1630802105432,2021-09-04 19:35:05,85091.8,{},1630802105432
1630801999624,2021-09-04 19:33:19,85089.8,{},1630801999624
1630801893533,2021-09-04 19:31:33,85081.8,{},1630801893533
1630801777772,2021-09-04 19:29:37,85080.8,{},1630801777772
1630801675049,2021-09-04 19:27:55,85067.8,{},1630801675049
1630801572516,2021-09-04 19:26:12,85073.8,{},1630801572516
1630801467117,2021-09-04 19:24:27,85067.8,{},1630801467117
1630801357161,2021-09-04 19:22:37,85060.8,{},1630801357161
1630801248712,2021-09-04 19:20:48,85044.7,{},1630801248712
1630801142771,2021-09-04 19:19:02,85056.7,{},1630801142771
1630801034870,2021-09-04 19:17:14,85059.8,{},1630801034870
1630800927585,2021-09-04 19:15:27,85045.7,{},1630800927585
1630800822695,2021-09-04 19:13:42,85046.7,{},1630800822695
1630800715014,2021-09-04 19:11:55,85040.7,{},1630800715014
1630800609984,2021-09-04 19:10:09,85032.7,{},1630800609984
