Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pressure,context_weather_station_865733023972060_pressure
1665835123279,2022-10-15 06:58:43,-16435.9,{}
1665751880022,2022-10-14 07:51:20,-16435.9,{}
1665751879827,2022-10-14 07:51:19,-16435.9,{}
1665751879638,2022-10-14 07:51:19,-16435.9,{}
1665751879420,2022-10-14 07:51:19,-16435.9,{}
1665664157526,2022-10-13 07:29:17,-16435.9,{}
1665664157195,2022-10-13 07:29:17,-16435.9,{}
1665664156852,2022-10-13 07:29:16,-16435.9,{}
1662639315103,2022-09-08 07:15:15,-16435.9,{}
1662384199738,2022-09-05 08:23:19,-20442.3,{}
1662384199551,2022-09-05 08:23:19,-20442.3,{}
1662384199378,2022-09-05 08:23:19,-20442.3,{}
1662384199187,2022-09-05 08:23:19,-20442.3,{}
1662384199016,2022-09-05 08:23:19,-20442.3,{}
1661865274222,2022-08-30 08:14:34,-16435.9,{}
1661865273896,2022-08-30 08:14:33,-16435.9,{}
1661865273574,2022-08-30 08:14:33,-16435.9,{}
1661865273256,2022-08-30 08:14:33,-16435.9,{}
1661865272943,2022-08-30 08:14:32,-16435.9,{}
1661865272621,2022-08-30 08:14:32,-16435.9,{}
1661865272295,2022-08-30 08:14:32,-16435.9,{}
1661865271984,2022-08-30 08:14:31,-16435.9,{}
1661266103866,2022-08-23 09:48:23,-16435.9,{}
1660654384634,2022-08-16 07:53:04,-16435.9,{}
1660654384438,2022-08-16 07:53:04,-16435.9,{}
1660654384251,2022-08-16 07:53:04,-16435.9,{}
1660568079391,2022-08-15 07:54:39,-16435.9,{}
1660568079071,2022-08-15 07:54:39,-16435.9,{}
1660568078754,2022-08-15 07:54:38,-16435.9,{}
1660568078434,2022-08-15 07:54:38,-16435.9,{}
1660488104060,2022-08-14 09:41:44,-16435.9,{}
1660488103863,2022-08-14 09:41:43,-16435.9,{}
1660488103690,2022-08-14 09:41:43,-16435.9,{}
1660395401788,2022-08-13 07:56:41,-16435.9,{}
1660395401602,2022-08-13 07:56:41,-16435.9,{}
1660395401402,2022-08-13 07:56:41,-16435.9,{}
1660308625959,2022-08-12 07:50:25,-16435.9,{}
1659790202000,2022-08-06 07:50:02,-16435.9,{}
1659789531000,2022-08-06 07:38:51,-16435.9,{}
1659788859000,2022-08-06 07:27:39,-16435.9,{}
1659788188000,2022-08-06 07:16:28,-16435.9,{}
1659787516000,2022-08-06 07:05:16,-16435.9,{}
1659786844000,2022-08-06 06:54:04,-16435.9,{}
1659786173000,2022-08-06 06:42:53,-16435.9,{}
1659768714000,2022-08-06 01:51:54,-16435.9,{}
1659768027000,2022-08-06 01:40:27,-16435.9,{}
1659767341000,2022-08-06 01:29:01,-16435.9,{}
1659765997000,2022-08-06 01:06:37,-16435.9,{}
1659765310000,2022-08-06 00:55:10,-16435.9,{}
1659764623000,2022-08-06 00:43:43,-16435.9,{}
1659763952000,2022-08-06 00:32:32,-16435.9,{}
1659763280000,2022-08-06 00:21:20,-16435.9,{}
1659762609000,2022-08-06 00:10:09,-16435.9,{}
1659761937000,2022-08-05 23:58:57,-16435.9,{}
1659761266000,2022-08-05 23:47:46,-16435.9,{}
1659760594000,2022-08-05 23:36:34,-16435.9,{}
1659759923000,2022-08-05 23:25:23,-16435.9,{}
1659759251000,2022-08-05 23:14:11,-16435.9,{}
1659758579000,2022-08-05 23:02:59,-16435.9,{}
1659757910000,2022-08-05 22:51:50,-16435.9,{}
1659757238000,2022-08-05 22:40:38,-16435.9,{}
1659756566000,2022-08-05 22:29:26,-16435.9,{}
1659756001450,2022-08-05 22:20:01,-16435.9,{}
1659755329585,2022-08-05 22:08:49,-16435.9,{}
1659754551000,2022-08-05 21:55:51,-16435.9,{}
1659753991341,2022-08-05 21:46:31,-16435.9,{}
1659753314757,2022-08-05 21:35:14,-16435.9,{}
1659752641374,2022-08-05 21:24:01,-16435.9,{}
1659751969817,2022-08-05 21:12:49,-16435.9,{}
1659751298052,2022-08-05 21:01:38,-16435.9,{}
1659750520000,2022-08-05 20:48:40,-16435.9,{}
1659749849000,2022-08-05 20:37:29,-16435.9,{}
1659749176000,2022-08-05 20:26:16,-16435.9,{}
1659748505000,2022-08-05 20:15:05,-16435.9,{}
1659747819000,2022-08-05 20:03:39,-16435.9,{}
1659747253765,2022-08-05 19:54:13,-16435.9,{}
1659746476000,2022-08-05 19:41:16,-16435.9,{}
1659745910955,2022-08-05 19:31:50,-16435.9,{}
1659745132000,2022-08-05 19:18:52,-16435.9,{}
1659744461000,2022-08-05 19:07:41,-16435.9,{}
1659743789000,2022-08-05 18:56:29,-16435.9,{}
1659743117000,2022-08-05 18:45:17,-16435.9,{}
1659742445000,2022-08-05 18:34:05,-16435.9,{}
1659741774000,2022-08-05 18:22:54,-16435.9,{}
1659741102000,2022-08-05 18:11:42,-16435.9,{}
