Timestamp,Human readable date (America/Bogota),weather_station_868450040146696_pressure,context_weather_station_868450040146696_pressure
1678646175000,2023-03-12 13:36:15,92102.6,{}
1678645505000,2023-03-12 13:25:05,107275.1,{}
1678637468000,2023-03-12 11:11:08,104554.6,{}
1678636798000,2023-03-12 10:59:58,97764.4,{}
1678636128000,2023-03-12 10:48:48,105817.1,{}
1678499242000,2023-03-10 20:47:22,71010.8,{}
1678498571000,2023-03-10 20:36:11,93034.3,{}
1678497901000,2023-03-10 20:25:01,84062.7,{}
1678497231000,2023-03-10 20:13:51,81697.4,{}
1678496561000,2023-03-10 20:02:41,90057.1,{}
1678495891000,2023-03-10 19:51:31,95124.7,{}
1678495221000,2023-03-10 19:40:21,99500.9,{}
1678494550000,2023-03-10 19:29:10,72430.0,{}
1678493880000,2023-03-10 19:18:00,69427.8,{}
1678493210000,2023-03-10 19:06:50,60470.8,{}
1678492540000,2023-03-10 18:55:40,53196.5,{}
1678491870000,2023-03-10 18:44:30,51546.5,{}
1678491199000,2023-03-10 18:33:19,43604.3,{}
1678490530000,2023-03-10 18:22:10,56535.0,{}
1678489860000,2023-03-10 18:11:00,61871.6,{}
1678489189000,2023-03-10 17:59:49,57214.8,{}
1678488519000,2023-03-10 17:48:39,58214.4,{}
1678487849000,2023-03-10 17:37:29,51931.5,{}
1678487179000,2023-03-10 17:26:19,45645.5,{}
1678486509000,2023-03-10 17:15:09,40348.0,{}
1678485839000,2023-03-10 17:03:59,40682.9,{}
1678485169000,2023-03-10 16:52:49,40689.5,{}
1678484499000,2023-03-10 16:41:39,40702.1,{}
1678483829000,2023-03-10 16:30:29,46339.3,{}
1678483159000,2023-03-10 16:19:19,51653.6,{}
1678482490000,2023-03-10 16:08:10,52960.0,{}
1678481820000,2023-03-10 15:57:00,52642.3,{}
1678481150000,2023-03-10 15:45:50,52290.5,{}
1678480480000,2023-03-10 15:34:40,50326.2,{}
1678479811000,2023-03-10 15:23:31,46351.7,{}
1678479141000,2023-03-10 15:12:21,39413.1,{}
1678478471000,2023-03-10 15:01:11,45122.1,{}
1678477802000,2023-03-10 14:50:02,42124.4,{}
1678477132000,2023-03-10 14:38:52,50247.4,{}
1678476462000,2023-03-10 14:27:42,62806.9,{}
1678475792000,2023-03-10 14:16:32,54352.6,{}
1678475122000,2023-03-10 14:05:22,62109.7,{}
1678474453000,2023-03-10 13:54:13,52948.9,{}
1678473783000,2023-03-10 13:43:03,51618.7,{}
1678473114000,2023-03-10 13:31:54,65216.3,{}
1678472444000,2023-03-10 13:20:44,40550.9,{}
1678471775000,2023-03-10 13:09:35,45588.3,{}
1678471105000,2023-03-10 12:58:25,58785.2,{}
1678470436000,2023-03-10 12:47:16,59491.7,{}
1678469766000,2023-03-10 12:36:06,75248.4,{}
1678469097000,2023-03-10 12:24:57,54410.0,{}
1678468427000,2023-03-10 12:13:47,57119.2,{}
1678467757000,2023-03-10 12:02:37,57075.5,{}
1678467088000,2023-03-10 11:51:28,53343.3,{}
1678466419000,2023-03-10 11:40:19,55383.8,{}
1678465749000,2023-03-10 11:29:09,59762.2,{}
1678465079000,2023-03-10 11:17:59,47903.7,{}
1678464409000,2023-03-10 11:06:49,50275.1,{}
1678463739000,2023-03-10 10:55:39,50595.8,{}
1678463070000,2023-03-10 10:44:30,53290.0,{}
1678462400000,2023-03-10 10:33:20,51588.7,{}
1678461731000,2023-03-10 10:22:11,55546.0,{}
1678461061000,2023-03-10 10:11:01,64167.9,{}
1678460391000,2023-03-10 09:59:51,72857.7,{}
1678459721000,2023-03-10 09:48:41,74776.8,{}
1678459051000,2023-03-10 09:37:31,85433.5,{}
1678458381000,2023-03-10 09:26:21,96098.7,{}
1678457711000,2023-03-10 09:15:11,102243.6,{}
1678455701000,2023-03-10 08:41:41,108753.1,{}
1678317802000,2023-03-08 18:23:22,102724.2,{}
1678317132000,2023-03-08 18:12:12,98322.4,{}
1678316463000,2023-03-08 18:01:03,95636.6,{}
1678315793000,2023-03-08 17:49:53,87985.3,{}
1678315123000,2023-03-08 17:38:43,76712.0,{}
1678314454000,2023-03-08 17:27:34,70831.2,{}
1678313784000,2023-03-08 17:16:24,79080.5,{}
1678313114000,2023-03-08 17:05:14,76421.7,{}
1678312445000,2023-03-08 16:54:05,71390.8,{}
1678311775000,2023-03-08 16:42:55,75369.3,{}
1678311106000,2023-03-08 16:31:46,71712.3,{}
1678310436000,2023-03-08 16:20:36,71718.1,{}
1678309766000,2023-03-08 16:09:26,76048.2,{}
1678309096000,2023-03-08 15:58:16,79053.7,{}
1678308427000,2023-03-08 15:47:07,81734.1,{}
1678307757000,2023-03-08 15:35:57,76339.8,{}
1678307087000,2023-03-08 15:24:47,75391.2,{}
1678306417000,2023-03-08 15:13:37,83433.3,{}
1678305747000,2023-03-08 15:02:27,84370.5,{}
1678305077000,2023-03-08 14:51:17,84030.5,{}
1678304408000,2023-03-08 14:40:08,89018.1,{}
1678303738000,2023-03-08 14:28:58,91771.7,{}
1678303069000,2023-03-08 14:17:49,95752.3,{}
1678302399000,2023-03-08 14:06:39,94117.5,{}
1678301729000,2023-03-08 13:55:29,101457.9,{}
1678301060000,2023-03-08 13:44:20,99771.0,{}
1678299051000,2023-03-08 13:10:51,107769.5,{}
1678290341000,2023-03-08 10:45:41,79959.9,{}
1678289671000,2023-03-08 10:34:31,56729.7,{}
1678289002000,2023-03-08 10:23:22,55483.7,{}
1678288333000,2023-03-08 10:12:13,53469.4,{}
1678287663000,2023-03-08 10:01:03,54546.3,{}
1678286993000,2023-03-08 09:49:53,61959.9,{}
1678286324000,2023-03-08 09:38:44,56535.5,{}
1678285654000,2023-03-08 09:27:34,56889.4,{}
1678284984000,2023-03-08 09:16:24,69146.3,{}
1678284315000,2023-03-08 09:05:15,79375.2,{}
1678283645000,2023-03-08 08:54:05,89734.1,{}
1678282975000,2023-03-08 08:42:55,89804.3,{}
1678282305000,2023-03-08 08:31:45,87025.7,{}
1678281636000,2023-03-08 08:20:36,81993.3,{}
1678280966000,2023-03-08 08:09:26,78694.1,{}
1678280296456,2023-03-08 07:58:16,91724.4,{}
1678238559000,2023-03-07 20:22:39,103562.0,{}
1678237888000,2023-03-07 20:11:28,93118.5,{}
1678237218000,2023-03-07 20:00:18,98887.8,{}
1678236548000,2023-03-07 19:49:08,99906.8,{}
1678235877000,2023-03-07 19:37:57,101540.4,{}
1678235207000,2023-03-07 19:26:47,105259.7,{}
1678234537000,2023-03-07 19:15:37,64795.5,{}
1678233867000,2023-03-07 19:04:27,84141.5,{}
1678233197000,2023-03-07 18:53:17,100625.9,{}
1678232526000,2023-03-07 18:42:06,79807.9,{}
1678231857000,2023-03-07 18:30:57,47225.5,{}
1678231187000,2023-03-07 18:19:47,44290.1,{}
1678230516000,2023-03-07 18:08:36,56230.6,{}
1678229846000,2023-03-07 17:57:26,60924.8,{}
1678229177000,2023-03-07 17:46:17,45352.9,{}
1678228507000,2023-03-07 17:35:07,47023.5,{}
1678227838000,2023-03-07 17:23:58,56066.8,{}
1678227168000,2023-03-07 17:12:48,52745.5,{}
1678226498000,2023-03-07 17:01:38,53057.4,{}
1678225829000,2023-03-07 16:50:29,56048.2,{}
1678225159000,2023-03-07 16:39:19,54083.2,{}
1678224490000,2023-03-07 16:28:10,54429.6,{}
1678223820000,2023-03-07 16:17:00,52064.1,{}
1678223150000,2023-03-07 16:05:50,60711.3,{}
1678222481000,2023-03-07 15:54:41,56375.9,{}
1678221811000,2023-03-07 15:43:31,56034.6,{}
1678221142000,2023-03-07 15:32:22,55016.9,{}
1678220472000,2023-03-07 15:21:12,59034.3,{}
1678219802000,2023-03-07 15:10:02,56376.3,{}
1678219133000,2023-03-07 14:58:53,60463.0,{}
1678218463000,2023-03-07 14:47:43,59815.6,{}
1678217794000,2023-03-07 14:36:34,56430.6,{}
1678217124000,2023-03-07 14:25:24,54750.0,{}
1678216455000,2023-03-07 14:14:15,52709.7,{}
1678215785000,2023-03-07 14:03:05,59144.1,{}
1678215115000,2023-03-07 13:51:55,56138.4,{}
1678214445000,2023-03-07 13:40:45,57786.8,{}
1678213776000,2023-03-07 13:29:36,51423.7,{}
1678213107000,2023-03-07 13:18:27,47413.0,{}
1678212437000,2023-03-07 13:07:17,49079.4,{}
1678211767000,2023-03-07 12:56:07,50416.8,{}
1678211098000,2023-03-07 12:44:58,55137.1,{}
1678210429000,2023-03-07 12:33:49,50116.2,{}
1678209759000,2023-03-07 12:22:39,55844.4,{}
1678209089000,2023-03-07 12:11:29,58577.6,{}
1678208420000,2023-03-07 12:00:20,57907.2,{}
1678207750000,2023-03-07 11:49:10,54170.7,{}
1678207080000,2023-03-07 11:38:00,52842.4,{}
1678206410000,2023-03-07 11:26:50,59610.2,{}
1678205741000,2023-03-07 11:15:41,57179.3,{}
1678205071000,2023-03-07 11:04:31,51134.3,{}
1678204401000,2023-03-07 10:53:21,68857.0,{}
1678203732000,2023-03-07 10:42:12,65462.5,{}
1678203062000,2023-03-07 10:31:02,67490.6,{}
1678202393000,2023-03-07 10:19:53,67161.6,{}
1678201723000,2023-03-07 10:08:43,71610.9,{}
1678201053000,2023-03-07 09:57:33,66115.4,{}
1678200383000,2023-03-07 09:46:23,67040.7,{}
1678199714000,2023-03-07 09:35:14,65303.0,{}
1678199044000,2023-03-07 09:24:04,65519.6,{}
1678198374000,2023-03-07 09:12:54,66193.8,{}
1678197705000,2023-03-07 09:01:45,73264.7,{}
1678197035000,2023-03-07 08:50:35,75301.1,{}
1678196365000,2023-03-07 08:39:25,74881.6,{}
1678195696000,2023-03-07 08:28:16,87264.4,{}
1678195026000,2023-03-07 08:17:06,101627.3,{}
1678151947000,2023-03-06 20:19:07,92344.2,{}
1678151276000,2023-03-06 20:07:56,79274.8,{}
1678150606000,2023-03-06 19:56:46,80585.0,{}
1678149936000,2023-03-06 19:45:36,74890.9,{}
1678149266000,2023-03-06 19:34:26,70559.8,{}
1678148596000,2023-03-06 19:23:16,55571.9,{}
1678147926000,2023-03-06 19:12:06,55632.6,{}
1678147256000,2023-03-06 19:00:56,58272.3,{}
1678146586000,2023-03-06 18:49:46,57574.2,{}
1678145916000,2023-03-06 18:38:36,60603.5,{}
1678145246000,2023-03-06 18:27:26,54279.6,{}
1678144576000,2023-03-06 18:16:16,53303.0,{}
1678143906000,2023-03-06 18:05:06,49016.1,{}
1678143236000,2023-03-06 17:53:56,44056.9,{}
1678142566000,2023-03-06 17:42:46,43741.0,{}
1678141896000,2023-03-06 17:31:36,45086.9,{}
1678141226000,2023-03-06 17:20:26,40764.9,{}
1678140557000,2023-03-06 17:09:17,45459.1,{}
1678139887000,2023-03-06 16:58:07,48503.3,{}
1678139217000,2023-03-06 16:46:57,49496.3,{}
1678138547000,2023-03-06 16:35:47,45497.5,{}
1678137877000,2023-03-06 16:24:37,53208.7,{}
1678137208000,2023-03-06 16:13:28,59879.8,{}
1678136538000,2023-03-06 16:02:18,62971.0,{}
1678135868000,2023-03-06 15:51:08,63663.6,{}
1678135199000,2023-03-06 15:39:59,68444.8,{}
1678134529000,2023-03-06 15:28:49,61962.4,{}
1678133859000,2023-03-06 15:17:39,71226.0,{}
1678133189000,2023-03-06 15:06:29,72314.8,{}
1678132520000,2023-03-06 14:55:20,61417.7,{}
1678131850000,2023-03-06 14:44:10,74424.8,{}
1678131180000,2023-03-06 14:33:00,67829.3,{}
1678130510000,2023-03-06 14:21:50,75399.8,{}
1678129840000,2023-03-06 14:10:40,67479.7,{}
1678129170000,2023-03-06 13:59:30,67498.7,{}
