Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_humidity,context_weather_station_865733023972060_humidity
1667657158288,2022-11-05 09:05:58,100.0,{}
1667590449184,2022-11-04 14:34:09,99.4,{}
1667589776882,2022-11-04 14:22:56,99.9,{}
1667589105846,2022-11-04 14:11:45,99.7,{}
1667588434204,2022-11-04 14:00:34,98.5,{}
1667586419129,2022-11-04 13:26:59,99.0,{}
1667585747217,2022-11-04 13:15:47,98.6,{}
1667585076566,2022-11-04 13:04:36,97.5,{}
1667584404775,2022-11-04 12:53:24,98.0,{}
1667583733815,2022-11-04 12:42:13,95.0,{}
1667583062390,2022-11-04 12:31:02,96.5,{}
1667582391025,2022-11-04 12:19:51,96.7,{}
1667581719654,2022-11-04 12:08:39,96.8,{}
1667581048594,2022-11-04 11:57:28,96.3,{}
1667580377163,2022-11-04 11:46:17,96.8,{}
1667579705794,2022-11-04 11:35:05,100.0,{}
1667579034305,2022-11-04 11:23:54,100.0,{}
1667578363293,2022-11-04 11:12:43,99.1,{}
1667577692509,2022-11-04 11:01:32,100.0,{}
1667577021576,2022-11-04 10:50:21,100.0,{}
1667576350216,2022-11-04 10:39:10,100.0,{}
1667575678890,2022-11-04 10:27:58,100.0,{}
1667575008356,2022-11-04 10:16:48,100.0,{}
1667574337168,2022-11-04 10:05:37,100.0,{}
1667573666178,2022-11-04 09:54:26,100.0,{}
1667572994543,2022-11-04 09:43:14,100.0,{}
1667572323438,2022-11-04 09:32:03,100.0,{}
1667571652238,2022-11-04 09:20:52,100.0,{}
1667570981361,2022-11-04 09:09:41,100.0,{}
1667570309612,2022-11-04 08:58:29,100.0,{}
1667569639213,2022-11-04 08:47:19,100.0,{}
1667568967576,2022-11-04 08:36:07,100.0,{}
1667568296456,2022-11-04 08:24:56,100.0,{}
1667567625591,2022-11-04 08:13:45,100.0,{}
1667566954040,2022-11-04 08:02:34,100.0,{}
1667566283067,2022-11-04 07:51:23,100.0,{}
1667565594897,2022-11-04 07:39:54,100.0,{}
1667564836962,2022-11-04 07:27:16,100.0,{}
1667390851762,2022-11-02 07:07:31,100.0,{}
1667390851399,2022-11-02 07:07:31,100.0,{}
1667390851054,2022-11-02 07:07:31,100.0,{}
1666787366630,2022-10-26 07:29:26,100.0,{}
1666786695252,2022-10-26 07:18:15,100.0,{}
1666786024549,2022-10-26 07:07:04,100.0,{}
1666701569611,2022-10-25 07:39:29,100.0,{}
1666700883467,2022-10-25 07:28:03,100.0,{}
1666700214606,2022-10-25 07:16:54,100.0,{}
