Timestamp,Human readable date (America/Bogota),weather_station_865291040409319_solar_radiation,context_weather_station_865291040409319_solar_radiation
1668454231000,2022-11-14 14:30:31,1189.0,{}
1668452895000,2022-11-14 14:08:15,1189.0,{}
1668452227000,2022-11-14 13:57:07,1189.0,{}
1668451559000,2022-11-14 13:45:59,1189.0,{}
1668450890000,2022-11-14 13:34:50,1189.0,{}
1668450222000,2022-11-14 13:23:42,1189.0,{}
1668449554000,2022-11-14 13:12:34,1189.0,{}
1668448886000,2022-11-14 13:01:26,1189.0,{}
1668448217000,2022-11-14 12:50:17,1189.0,{}
1668447549000,2022-11-14 12:39:09,1189.0,{}
1668446881000,2022-11-14 12:28:01,1189.0,{}
1668446213000,2022-11-14 12:16:53,1189.0,{}
1668445544000,2022-11-14 12:05:44,1189.0,{}
1668444876000,2022-11-14 11:54:36,1189.0,{}
1668444208000,2022-11-14 11:43:28,1189.0,{}
1668443540000,2022-11-14 11:32:20,1189.0,{}
1668442871000,2022-11-14 11:21:11,1189.0,{}
1668442203000,2022-11-14 11:10:03,1189.0,{}
1668441535000,2022-11-14 10:58:55,1189.0,{}
1668440867000,2022-11-14 10:47:47,1189.0,{}
1668440199000,2022-11-14 10:36:39,1189.0,{}
1668439531000,2022-11-14 10:25:31,1189.0,{}
1668438862000,2022-11-14 10:14:22,1189.0,{}
1668438194000,2022-11-14 10:03:14,1189.0,{}
1668437526000,2022-11-14 09:52:06,1189.0,{}
1668436857000,2022-11-14 09:40:57,1189.0,{}
1668436189000,2022-11-14 09:29:49,1189.0,{}
1668435521000,2022-11-14 09:18:41,1189.0,{}
1668434853000,2022-11-14 09:07:33,1189.0,{}
1668434184000,2022-11-14 08:56:24,1189.0,{}
1668433516000,2022-11-14 08:45:16,1189.0,{}
1668432848000,2022-11-14 08:34:08,1189.0,{}
1668432179000,2022-11-14 08:22:59,1189.0,{}
1668431511000,2022-11-14 08:11:51,1189.0,{}
1668378612000,2022-11-13 17:30:12,1189.0,{}
1668377944000,2022-11-13 17:19:04,1189.0,{}
1668377275000,2022-11-13 17:07:55,1189.0,{}
1668376607000,2022-11-13 16:56:47,1189.0,{}
1668375938000,2022-11-13 16:45:38,1189.0,{}
1668375270000,2022-11-13 16:34:30,1189.0,{}
1668374601000,2022-11-13 16:23:21,1189.0,{}
1668373933000,2022-11-13 16:12:13,1189.0,{}
1668373264000,2022-11-13 16:01:04,1189.0,{}
1668372596000,2022-11-13 15:49:56,1189.0,{}
1668371928000,2022-11-13 15:38:48,1189.0,{}
1668371260000,2022-11-13 15:27:40,1189.0,{}
1668370591000,2022-11-13 15:16:31,1189.0,{}
1668369923000,2022-11-13 15:05:23,1189.0,{}
1668369255000,2022-11-13 14:54:15,1189.0,{}
1668368587000,2022-11-13 14:43:07,1189.0,{}
1668367919000,2022-11-13 14:31:59,1189.0,{}
1668367251000,2022-11-13 14:20:51,1189.0,{}
1668366583000,2022-11-13 14:09:43,1189.0,{}
1668365914000,2022-11-13 13:58:34,1189.0,{}
1668365246000,2022-11-13 13:47:26,1189.0,{}
1668364578000,2022-11-13 13:36:18,1189.0,{}
1668363909000,2022-11-13 13:25:09,1189.0,{}
1668363241000,2022-11-13 13:14:01,1189.0,{}
1668362573000,2022-11-13 13:02:53,1189.0,{}
1668361904000,2022-11-13 12:51:44,1189.0,{}
1668361236000,2022-11-13 12:40:36,1189.0,{}
1668360568000,2022-11-13 12:29:28,1189.0,{}
1668359899000,2022-11-13 12:18:19,1189.0,{}
1668359231000,2022-11-13 12:07:11,1189.0,{}
1668358563000,2022-11-13 11:56:03,1189.0,{}
1668357894000,2022-11-13 11:44:54,1189.0,{}
1668357226000,2022-11-13 11:33:46,1189.0,{}
1668356558000,2022-11-13 11:22:38,1189.0,{}
1668355889000,2022-11-13 11:11:29,1189.0,{}
1668355221000,2022-11-13 11:00:21,1189.0,{}
1668354553000,2022-11-13 10:49:13,1189.0,{}
1668353885000,2022-11-13 10:38:05,1189.0,{}
1668353216000,2022-11-13 10:26:56,1189.0,{}
1668352548000,2022-11-13 10:15:48,1189.0,{}
1668351879000,2022-11-13 10:04:39,1189.0,{}
1668351211000,2022-11-13 09:53:31,1189.0,{}
1668350543000,2022-11-13 09:42:23,1189.0,{}
1668349874000,2022-11-13 09:31:14,1189.0,{}
1668349206000,2022-11-13 09:20:06,1189.0,{}
1668348537000,2022-11-13 09:08:57,1189.0,{}
1668347869000,2022-11-13 08:57:49,1189.0,{}
1668347200000,2022-11-13 08:46:40,1189.0,{}
1668346532000,2022-11-13 08:35:32,1189.0,{}
1668345863000,2022-11-13 08:24:23,1189.0,{}
1668345195000,2022-11-13 08:13:15,1189.0,{}
1668344526000,2022-11-13 08:02:06,1189.0,{}
1668343858000,2022-11-13 07:50:58,1189.0,{}
1668343190000,2022-11-13 07:39:50,1189.0,{}
1668342521000,2022-11-13 07:28:41,1189.0,{}
1668288008000,2022-11-12 16:20:08,1189.0,{}
1668287408000,2022-11-12 16:10:08,1189.0,{}
1668286808000,2022-11-12 16:00:08,1189.0,{}
1668286208000,2022-11-12 15:50:08,1189.0,{}
1668285608000,2022-11-12 15:40:08,1189.0,{}
1668285008000,2022-11-12 15:30:08,1189.0,{}
1668284408000,2022-11-12 15:20:08,1189.0,{}
1668283808000,2022-11-12 15:10:08,1189.0,{}
1668283208000,2022-11-12 15:00:08,1189.0,{}
1668282608000,2022-11-12 14:50:08,1189.0,{}
1668282008000,2022-11-12 14:40:08,1189.0,{}
