Timestamp,Human readable date (America/Bogota),weather_station_865291040104662_wind_speed,weather_station_865291040104662_wind_dir,context_weather_station_865291040104662_wind_speed,context_weather_station_865291040104662_wind_dir,created_at_weather_station_865291040104662_wind_speed,created_at_weather_station_865291040104662_wind_dir
1652065808000,2022-05-08 22:10:08,0.3,180.0,{},{},1652065816887.0,1652065816887.0
1652065208000,2022-05-08 22:00:08,0.5,187.0,{},{},1652065215943.0,1652065215943.0
1652064608000,2022-05-08 21:50:08,0.4,33.0,{},{},1652064617031.0,1652064617031.0
1652064008000,2022-05-08 21:40:08,0.0,62.0,{},{},1652064017034.0,1652064017034.0
1652063408000,2022-05-08 21:30:08,0.0,78.0,{},{},1652063417282.0,1652063417282.0
1652062808000,2022-05-08 21:20:08,0.4,161.0,{},{},1652062816045.0,1652062816045.0
1652062208000,2022-05-08 21:10:08,0.6,331.0,{},{},1652062217057.0,1652062217057.0
1652061608000,2022-05-08 21:00:08,0.4,301.0,{},{},1652061617114.0,1652061617114.0
1652061008000,2022-05-08 20:50:08,0.8,250.0,{},{},1652061017539.0,1652061017539.0
1652060408000,2022-05-08 20:40:08,0.0,166.0,{},{},1652060416642.0,1652060416642.0
1652059808000,2022-05-08 20:30:08,0.0,232.0,{},{},1652059817322.0,1652059817322.0
1652059208000,2022-05-08 20:20:08,0.5,180.0,{},{},1652059224855.0,1652059224855.0
1652058608000,2022-05-08 20:10:08,0.9,323.0,{},{},1652058635516.0,1652058635516.0
1652058008000,2022-05-08 20:00:08,0.0,180.0,{},{},1652058030121.0,1652058030121.0
1652057408000,2022-05-08 19:50:08,0.7,180.0,{},{},1652057443158.0,1652057443158.0
1652056808000,2022-05-08 19:40:08,0.3,291.0,{},{},1652056835718.0,1652056835718.0
1652056208000,2022-05-08 19:30:08,0.5,270.0,{},{},1652056216672.0,1652056216672.0
1652055608000,2022-05-08 19:20:08,18.3,268.0,{},{},1652055617773.0,1652055617773.0
1652055008000,2022-05-08 19:10:08,2.3,303.0,{},{},1652055017857.0,1652055017857.0
1652054408000,2022-05-08 19:00:08,1.9,283.0,{},{},1652054417798.0,1652054417798.0
1652053808000,2022-05-08 18:50:08,2.0,219.0,{},{},1652053818313.0,1652053818313.0
1652053208000,2022-05-08 18:40:08,0.5,186.0,{},{},1652053217962.0,1652053217962.0
1652052608000,2022-05-08 18:30:08,1.6,329.0,{},{},1652052616964.0,1652052616964.0
1652052008000,2022-05-08 18:20:08,2.8,350.0,{},{},1652052017032.0,1652052017032.0
1652051408000,2022-05-08 18:10:08,1.1,336.0,{},{},1652051418259.0,1652051418259.0
1652050808000,2022-05-08 18:00:08,0.5,82.0,{},{},1652050818491.0,1652050818491.0
1652050208000,2022-05-08 17:50:08,0.3,321.0,{},{},1652050218347.0,1652050218347.0
1652049608000,2022-05-08 17:40:08,2.0,354.0,{},{},1652049618710.0,1652049618710.0
1652049008000,2022-05-08 17:30:08,2.7,33.0,{},{},1652049018426.0,1652049018426.0
1652048408000,2022-05-08 17:20:08,0.5,38.0,{},{},1652048418706.0,1652048418706.0
1652047808000,2022-05-08 17:10:08,1.0,356.0,{},{},1652047817721.0,1652047817721.0
1652047208000,2022-05-08 17:00:08,2.1,356.0,{},{},1652047218798.0,1652047218798.0
1652046608000,2022-05-08 16:50:08,0.7,311.0,{},{},1652046617534.0,1652046617534.0
1652046008000,2022-05-08 16:40:08,1.4,34.0,{},{},1652046018917.0,1652046018917.0
1652045408000,2022-05-08 16:30:08,0.9,73.0,{},{},1652045419074.0,1652045419074.0
1652044808000,2022-05-08 16:20:08,2.2,347.0,{},{},1652044818656.0,1652044818656.0
1652043608000,2022-05-08 16:00:08,1.6,57.0,{},{},1652043617832.0,1652043617832.0
1652043008000,2022-05-08 15:50:08,0.5,59.0,{},{},1652043019190.0,1652043019190.0
1652042408000,2022-05-08 15:40:08,1.2,90.0,{},{},1652043019516.0,1652043019516.0
1652041808000,2022-05-08 15:30:08,0.3,127.0,{},{},1652043019836.0,1652043019836.0
1652041208000,2022-05-08 15:20:08,0.9,333.0,{},{},1652041304177.0,1652041304177.0
1652040608000,2022-05-08 15:10:08,0.7,349.0,{},{},1652040619012.0,1652040619012.0
1652040008000,2022-05-08 15:00:08,0.7,95.0,{},{},1652040018289.0,1652040018289.0
1652039408000,2022-05-08 14:50:08,0.9,52.0,{},{},1652039419354.0,1652039419354.0
1652038808000,2022-05-08 14:40:08,1.4,92.0,{},{},1652038819538.0,1652038819538.0
1652038208000,2022-05-08 14:30:08,0.0,90.0,{},{},1652038247137.0,1652038247137.0
1652037608000,2022-05-08 14:20:08,0.0,206.0,{},{},1652038247337.0,1652038247337.0
1652036408000,2022-05-08 14:00:08,0.9,315.0,{},{},1652036419297.0,1652036419297.0
1652035208000,2022-05-08 13:40:08,0.4,315.0,{},{},1652035219766.0,1652035219766.0
1652034608000,2022-05-08 13:30:08,1.0,325.0,{},{},1652034619535.0,1652034619535.0
1652034008000,2022-05-08 13:20:08,0.7,169.0,{},{},1652034019836.0,1652034019836.0
1652033408000,2022-05-08 13:10:08,1.8,180.0,{},{},1652034020182.0,1652034020182.0
1652032808000,2022-05-08 13:00:08,1.7,187.0,{},{},1652032905257.0,1652032905257.0
1652032208000,2022-05-08 12:50:08,0.0,348.0,{},{},1652032220094.0,1652032220094.0
1652031608000,2022-05-08 12:40:08,0.8,215.0,{},{},1652031619742.0,1652031619742.0
1652031008000,2022-05-08 12:30:08,0.3,307.0,{},{},1652031019919.0,1652031019919.0
1652030408000,2022-05-08 12:20:08,0.6,172.0,{},{},1652030420169.0,1652030420169.0
1652029808000,2022-05-08 12:10:08,0.0,191.0,{},{},1652030420545.0,1652030420545.0
1652029208000,2022-05-08 12:00:08,1.8,308.0,{},{},1652030420913.0,1652030420913.0
1652028608000,2022-05-08 11:50:08,0.9,116.0,{},{},1652028620106.0,1652028620106.0
1652028008000,2022-05-08 11:40:08,1.0,203.0,{},{},1652028020075.0,1652028020075.0
1652027408000,2022-05-08 11:30:08,1.9,345.0,{},{},1652027420065.0,1652027420065.0
1652026808000,2022-05-08 11:20:08,0.9,238.0,{},{},1652026819456.0,1652026819456.0
1652026208000,2022-05-08 11:10:08,1.8,313.0,{},{},1652026220515.0,1652026220515.0
1652025608000,2022-05-08 11:00:08,2.4,203.0,{},{},1652025648207.0,1652025648207.0
1652025008000,2022-05-08 10:50:08,1.3,211.0,{},{},1652025648420.0,1652025648420.0
1652024408000,2022-05-08 10:40:08,0.6,198.0,{},{},1652025648621.0,1652025648621.0
1652023808000,2022-05-08 10:30:08,1.2,218.0,{},{},1652023819670.0,1652023819670.0
1652023208000,2022-05-08 10:20:08,0.4,260.0,{},{},1652023220828.0,1652023220828.0
1652022608000,2022-05-08 10:10:08,1.3,177.0,{},{},1652022620821.0,1652022620821.0
1652022008000,2022-05-08 10:00:08,0.4,189.0,{},{},1652022020792.0,1652022020792.0
1652021408000,2022-05-08 09:50:08,0.3,149.0,{},{},1652021420513.0,1652021420513.0
1652020808000,2022-05-08 09:40:08,1.8,271.0,{},{},1652020820567.0,1652020820567.0
