Timestamp,Human readable date (America/Bogota),weather_station_865733023972060_pm_2_5,context_weather_station_865733023972060_pm_2_5
1685056533540,2023-05-25 18:15:33,90.0,{}
1685055771673,2023-05-25 18:02:51,784.0,{}
1685055009718,2023-05-25 17:50:09,0.0,{}
1685054248619,2023-05-25 17:37:28,0.0,{}
1685053487451,2023-05-25 17:24:47,0.0,{}
1685051961156,2023-05-25 16:59:21,284.0,{}
1685050438483,2023-05-25 16:33:58,126.0,{}
1685049676376,2023-05-25 16:21:16,60.0,{}
1685048914924,2023-05-25 16:08:34,22.0,{}
1685048153493,2023-05-25 15:55:53,2.0,{}
1685047390553,2023-05-25 15:43:10,0.0,{}
1685046629515,2023-05-25 15:30:29,4.0,{}
1685045868323,2023-05-25 15:17:48,2.0,{}
1685045107646,2023-05-25 15:05:07,2.0,{}
1685044345971,2023-05-25 14:52:25,0.0,{}
1685043584541,2023-05-25 14:39:44,0.0,{}
1685042823644,2023-05-25 14:27:03,18.0,{}
1685042062223,2023-05-25 14:14:22,0.0,{}
1685041300852,2023-05-25 14:01:40,8.0,{}
1685040539454,2023-05-25 13:48:59,0.0,{}
1685039779049,2023-05-25 13:36:19,0.0,{}
1685039017861,2023-05-25 13:23:37,2.0,{}
1685038257359,2023-05-25 13:10:57,2.0,{}
1685037495818,2023-05-25 12:58:15,6.0,{}
1685036735035,2023-05-25 12:45:35,0.0,{}
1685035974130,2023-05-25 12:32:54,8.0,{}
1685035213238,2023-05-25 12:20:13,12.0,{}
1685034450757,2023-05-25 12:07:30,6.0,{}
1685033701179,2023-05-25 11:55:01,16.0,{}
1685032167657,2023-05-25 11:29:27,0.0,{}
1685031406682,2023-05-25 11:16:46,10.0,{}
1685030644927,2023-05-25 11:04:04,8.0,{}
1685029883744,2023-05-25 10:51:23,0.0,{}
1685029122354,2023-05-25 10:38:42,0.0,{}
1685028361390,2023-05-25 10:26:01,0.0,{}
1685027599477,2023-05-25 10:13:19,0.0,{}
1685026838397,2023-05-25 10:00:38,28.0,{}
1685026075535,2023-05-25 09:47:55,0.0,{}
1685025314310,2023-05-25 09:35:14,0.0,{}
1685024552926,2023-05-25 09:22:32,0.0,{}
1685024552771,2023-05-25 09:22:32,0.0,{}
1685024552612,2023-05-25 09:22:32,2.0,{}
1685024552447,2023-05-25 09:22:32,0.0,{}
1684987649050,2023-05-24 23:07:29,0.0,{}
1684986887424,2023-05-24 22:54:47,20.0,{}
1684986125648,2023-05-24 22:42:05,4.0,{}
1684985363998,2023-05-24 22:29:23,24.0,{}
1684984603389,2023-05-24 22:16:43,30.0,{}
1684983841886,2023-05-24 22:04:01,0.0,{}
1684983080593,2023-05-24 21:51:20,4.0,{}
1684982319485,2023-05-24 21:38:39,2.0,{}
1684981558696,2023-05-24 21:25:58,2.0,{}
1684980797538,2023-05-24 21:13:17,24.0,{}
1684980037591,2023-05-24 21:00:37,0.0,{}
1684979274209,2023-05-24 20:47:54,22.0,{}
1684978512855,2023-05-24 20:35:12,2.0,{}
1684977751787,2023-05-24 20:22:31,18.0,{}
1684976990520,2023-05-24 20:09:50,24.0,{}
1684976229179,2023-05-24 19:57:09,14.0,{}
1684975467909,2023-05-24 19:44:27,36.0,{}
1684974707533,2023-05-24 19:31:47,12.0,{}
1684973945566,2023-05-24 19:19:05,14.0,{}
1684973184848,2023-05-24 19:06:24,12.0,{}
1684972423616,2023-05-24 18:53:43,4.0,{}
1684971662755,2023-05-24 18:41:02,6.0,{}
1684970901253,2023-05-24 18:28:21,20.0,{}
1684970140844,2023-05-24 18:15:40,0.0,{}
1684969379215,2023-05-24 18:02:59,0.0,{}
1684968618134,2023-05-24 17:50:18,32.0,{}
1684967856756,2023-05-24 17:37:36,2.0,{}
1684967095880,2023-05-24 17:24:55,20.0,{}
1684966334729,2023-05-24 17:12:14,12.0,{}
1684965573673,2023-05-24 16:59:33,0.0,{}
1684964812556,2023-05-24 16:46:52,12.0,{}
1684964052307,2023-05-24 16:34:12,0.0,{}
1684963291192,2023-05-24 16:21:31,40.0,{}
1684962530638,2023-05-24 16:08:50,14.0,{}
1684961769015,2023-05-24 15:56:09,10.0,{}
1684961008172,2023-05-24 15:43:28,52.0,{}
1684960247520,2023-05-24 15:30:47,8.0,{}
1684959486303,2023-05-24 15:18:06,18.0,{}
1684958725535,2023-05-24 15:05:25,4.0,{}
1684957965179,2023-05-24 14:52:45,10.0,{}
1684957204182,2023-05-24 14:40:04,0.0,{}
1684956442964,2023-05-24 14:27:22,6.0,{}
1684955682531,2023-05-24 14:14:42,8.0,{}
1684954920890,2023-05-24 14:02:00,2.0,{}
1684954158126,2023-05-24 13:49:18,4.0,{}
1684953397150,2023-05-24 13:36:37,16.0,{}
1684952636078,2023-05-24 13:23:56,22.0,{}
1684951874624,2023-05-24 13:11:14,0.0,{}
1684951114377,2023-05-24 12:58:34,6.0,{}
1684950353493,2023-05-24 12:45:53,10.0,{}
1684949592402,2023-05-24 12:33:12,2.0,{}
1684948830866,2023-05-24 12:20:30,0.0,{}
1684948069894,2023-05-24 12:07:49,6.0,{}
1684947310189,2023-05-24 11:55:10,2.0,{}
1684946547900,2023-05-24 11:42:27,6.0,{}
1684945787827,2023-05-24 11:29:47,8.0,{}
1684945026448,2023-05-24 11:17:06,6.0,{}
1684944265547,2023-05-24 11:04:25,2.0,{}
1684943505355,2023-05-24 10:51:45,18.0,{}
1684942744297,2023-05-24 10:39:04,0.0,{}
1684941982626,2023-05-24 10:26:22,0.0,{}
1684941221303,2023-05-24 10:13:41,0.0,{}
1684940458649,2023-05-24 10:00:58,0.0,{}
1684939697906,2023-05-24 09:48:17,0.0,{}
1684938936694,2023-05-24 09:35:36,0.0,{}
1684938174900,2023-05-24 09:22:54,0.0,{}
1684937414100,2023-05-24 09:10:14,0.0,{}
1684936652977,2023-05-24 08:57:32,2.0,{}
1684935892004,2023-05-24 08:44:52,0.0,{}
1684935130931,2023-05-24 08:32:10,4.0,{}
1684934374009,2023-05-24 08:19:34,100.0,{}
1684934373641,2023-05-24 08:19:33,4.0,{}
1684934373447,2023-05-24 08:19:33,0.0,{}
1684934373271,2023-05-24 08:19:33,0.0,{}
1684934369880,2023-05-24 08:19:29,0.0,{}
1684898488712,2023-05-23 22:21:28,130.0,{}
1684897727947,2023-05-23 22:08:47,12.0,{}
1684896966940,2023-05-23 21:56:06,156.0,{}
1684896204944,2023-05-23 21:43:24,26.0,{}
1684895443947,2023-05-23 21:30:43,132.0,{}
1684894682456,2023-05-23 21:18:02,92.0,{}
1684893921158,2023-05-23 21:05:21,160.0,{}
1684893159883,2023-05-23 20:52:39,232.0,{}
1684892398863,2023-05-23 20:39:58,182.0,{}
1684891637828,2023-05-23 20:27:17,186.0,{}
1684890876887,2023-05-23 20:14:36,82.0,{}
1684890116159,2023-05-23 20:01:56,230.0,{}
1684889354669,2023-05-23 19:49:14,42.0,{}
1684888593274,2023-05-23 19:36:33,4.0,{}
1684887832195,2023-05-23 19:23:52,6.0,{}
1684887071100,2023-05-23 19:11:11,206.0,{}
1684886310467,2023-05-23 18:58:30,82.0,{}
1684885549286,2023-05-23 18:45:49,54.0,{}
1684884787704,2023-05-23 18:33:07,0.0,{}
1684884027220,2023-05-23 18:20:27,32.0,{}
1684883265819,2023-05-23 18:07:45,26.0,{}
1684882504630,2023-05-23 17:55:04,8.0,{}
1684880982242,2023-05-23 17:29:42,66.0,{}
1684880221043,2023-05-23 17:17:01,6.0,{}
1684879460740,2023-05-23 17:04:20,142.0,{}
1684878698937,2023-05-23 16:51:38,0.0,{}
